A_ID;R_ID;A_P;R_P;P_D
325;9;471;473;2
326;5;483;490;7
327;11;461;460;1
328;12;432;436;4
329;8;451;459;8
330;3;451;466;15
331;0;471;471;0
332;9;479;473;6
333;0;472;471;1
334;8;444;459;15
335;12;426;436;10
336;3;468;466;2
337;4;436;414;22
338;0;479;471;8
339;8;455;459;4
340;11;461;460;1
341;12;444;436;8
342;8;458;459;1
343;0;470;471;1
344;11;445;460;15
345;8;448;459;11
346;5;482;490;8
347;10;441;451;10
348;5;476;490;14
349;9;467;473;6
350;9;475;473;2
351;4;418;414;4
352;7;432;408;24
353;9;475;473;2
354;11;462;460;2
355;10;448;451;3
356;10;449;451;2
357;12;441;436;5
358;3;465;466;1
359;0;479;471;8
360;0;478;471;7
361;11;453;460;7
362;0;477;471;6
363;4;430;414;16
364;10;441;451;10
365;11;464;460;4
366;0;481;471;10
367;6;452;456;4
368;0;471;471;0
369;5;483;490;7
370;4;411;414;3
371;6;446;456;10
372;11;460;460;0
373;3;474;466;8
374;10;445;451;6
375;4;414;414;0
376;9;473;473;0
377;9;477;473;4
378;5;486;490;4
379;3;467;466;1
380;10;438;451;13
381;6;456;456;0
382;8;452;459;7
383;12;445;436;9
384;3;464;466;2
385;11;449;460;11
386;10;447;451;4
387;9;473;473;0
388;11;471;460;11
389;12;440;436;4
390;3;466;466;0
391;5;485;490;5
392;8;442;459;17
393;4;437;414;23
394;0;480;471;9
395;12;434;436;2
396;4;434;414;20
397;0;461;471;10
398;9;472;473;1
399;9;476;473;3
400;4;435;414;21
401;7;428;408;20
402;10;449;451;2
403;3;468;466;2
404;12;436;436;0
405;9;480;473;7
406;10;450;451;1
407;12;424;436;12
408;4;426;414;12
409;8;452;459;7
410;3;469;466;3
411;8;456;459;3
412;3;446;466;20
413;6;457;456;1
414;5;480;490;10
415;12;441;436;5
416;10;453;451;2
417;7;434;408;26
418;9;450;473;23
419;10;448;451;3
420;5;484;490;6
421;6;439;456;17
422;10;445;451;6
423;7;426;408;18
424;3;465;466;1
425;6;448;456;8
426;9;469;473;4
427;10;439;451;12
428;11;460;460;0
429;11;460;460;0
430;6;442;456;14
431;12;437;436;1
432;11;457;460;3
433;10;442;451;9
434;12;436;436;0
435;8;458;459;1
436;3;461;466;5
437;6;452;456;4
438;0;473;471;2
439;3;461;466;5
440;12;446;436;10
441;10;444;451;7
442;4;426;414;12
443;6;456;456;0
444;6;449;456;7
445;7;435;408;27
446;8;458;459;1
447;6;441;456;15
448;8;452;459;7
449;0;472;471;1
450;11;460;460;0
451;10;449;451;2
452;6;450;456;6
453;9;465;473;8
454;10;446;451;5
455;6;437;456;19
456;4;426;414;12
457;11;468;460;8
458;10;446;451;5
459;6;457;456;1
460;10;445;451;6
461;3;465;466;1
462;9;465;473;8
463;8;442;459;17
464;6;457;456;1
465;7;436;408;28
466;3;458;466;8
467;10;449;451;2
468;11;460;460;0
469;0;468;471;3
470;12;434;436;2
471;10;439;451;12
472;6;457;456;1
473;10;449;451;2
474;10;448;451;3
475;9;465;473;8
476;12;426;436;10
477;4;434;414;20
478;3;450;466;16
479;5;484;490;6
480;6;448;456;8
481;3;461;466;5
482;8;458;459;1
483;10;450;451;1
484;8;445;459;14
485;10;445;451;6
486;3;476;466;10
487;0;472;471;1
488;4;435;414;21
489;4;436;414;22
490;10;446;451;5
491;10;441;451;10
492;6;456;456;0
493;4;424;414;10
494;9;473;473;0
495;9;472;473;1
496;12;437;436;1
497;6;444;456;12
498;8;449;459;10
499;3;465;466;1
500;3;469;466;3
501;10;446;451;5
502;3;452;466;14
503;12;426;436;10
504;6;456;456;0
505;9;480;473;7
506;3;461;466;5
507;12;426;436;10
508;8;457;459;2
509;4;426;414;12
510;8;439;459;20
511;6;453;456;3
512;4;428;414;14
513;5;480;490;10
514;12;446;436;10
515;11;460;460;0
516;9;469;473;4
517;10;450;451;1
518;8;441;459;18
519;12;437;436;1
520;3;468;466;2
521;10;442;451;9
522;6;452;456;4
523;0;461;471;10
524;10;452;451;1
525;11;460;460;0
526;7;435;408;27
527;8;446;459;13
528;10;446;451;5
529;8;453;459;6
530;2;404;403;1
531;14;419;402;17
532;8;452;459;7
533;12;434;436;2
534;4;421;414;7
535;7;410;408;2
536;10;434;451;17
537;7;413;408;5
538;11;450;460;10
539;9;479;473;6
540;0;471;471;0
541;2;406;403;3
542;12;425;436;11
543;7;422;408;14
544;12;440;436;4
545;10;444;451;7
546;7;427;408;19
547;10;440;451;11
548;7;423;408;15
549;12;442;436;6
550;10;443;451;8
551;4;432;414;18
552;2;412;403;9
553;9;477;473;4
554;4;419;414;5
555;10;442;451;9
556;14;411;402;9
557;10;446;451;5
558;4;419;414;5
559;0;473;471;2
560;7;415;408;7
561;7;407;408;1
562;10;450;451;1
563;10;444;451;7
564;7;431;408;23
565;3;446;466;20
566;7;409;408;1
567;6;452;456;4
568;4;438;414;24
569;4;431;414;17
570;6;446;456;10
571;4;416;414;2
572;8;454;459;5
573;12;438;436;2
574;6;446;456;10
575;2;407;403;4
576;2;407;403;4
577;3;456;466;10
578;11;448;460;12
579;0;465;471;6
580;4;413;414;1
581;4;419;414;5
582;12;440;436;4
583;6;441;456;15
584;8;439;459;20
585;2;425;403;22
586;12;444;436;8
587;4;419;414;5
588;3;467;466;1
589;2;415;403;12
590;8;458;459;1
591;14;417;402;15
592;4;413;414;1
593;12;438;436;2
594;12;438;436;2
595;6;450;456;6
596;12;431;436;5
597;4;434;414;20
598;10;448;451;3
599;7;407;408;1
600;6;440;456;16
601;2;410;403;7
602;6;446;456;10
603;9;473;473;0
604;7;417;408;9
605;4;421;414;7
606;4;432;414;18
607;7;425;408;17
608;10;446;451;5
609;0;442;471;29
610;11;450;460;10
611;7;412;408;4
612;10;446;451;5
613;12;438;436;2
614;6;452;456;4
615;11;439;460;21
616;14;413;402;11
617;4;419;414;5
618;2;419;403;16
619;7;419;408;11
620;8;452;459;7
621;7;409;408;1
622;8;444;459;15
623;3;465;466;1
624;12;422;436;14
625;9;479;473;6
626;6;446;456;10
627;14;404;402;2
628;7;419;408;11
629;12;438;436;2
630;12;441;436;5
631;7;411;408;3
632;12;425;436;11
633;8;458;459;1
634;2;406;403;3
635;3;467;466;1
636;2;407;403;4
637;12;427;436;9
638;4;416;414;2
639;10;442;451;9
640;6;444;456;12
641;0;471;471;0
642;9;477;473;4
643;7;423;408;15
644;12;434;436;2
645;7;413;408;5
646;11;454;460;6
647;7;407;408;1
648;4;419;414;5
649;12;443;436;7
650;12;440;436;4
651;10;444;451;7
652;14;415;402;13
653;8;446;459;13
654;2;413;403;10
655;8;453;459;6
656;4;431;414;17
657;2;415;403;12
658;8;456;459;3
659;11;440;460;20
660;25;345;345;0
661;22;371;381;10
662;25;340;345;5
663;25;345;345;0
664;18;349;356;7
665;22;378;381;3
666;20;393;395;2
667;16;365;358;7
668;26;373;376;3
669;23;320;319;1
670;26;366;376;10
671;24;311;316;5
672;19;338;331;7
673;22;381;381;0
674;16;359;358;1
675;17;388;383;5
676;24;310;316;6
677;18;352;356;4
678;28;364;357;7
679;16;368;358;10
680;17;372;383;11
681;18;346;356;10
682;25;341;345;4
683;15;337;331;6
684;28;352;357;5
685;21;328;322;6
686;17;383;383;0
687;28;351;357;6
688;15;333;331;2
689;22;381;381;0
690;28;352;357;5
691;21;329;322;7
692;16;361;358;3
693;26;376;376;0
694;19;334;331;3
695;26;376;376;0
696;20;391;395;4
697;19;335;331;4
698;17;385;383;2
699;23;321;319;2
700;24;327;316;11
701;16;370;358;12
702;19;339;331;8
703;17;379;383;4
704;18;354;356;2
705;22;362;381;19
706;25;350;345;5
707;25;344;345;1
708;18;349;356;7
709;25;348;345;3
710;21;322;322;0
711;16;356;358;2
712;22;369;381;12
713;17;384;383;1
714;25;349;345;4
715;16;363;358;5
716;25;343;345;2
717;17;377;383;6
718;29;309;315;6
719;20;388;395;7
720;15;340;331;9
721;28;356;357;1
722;18;353;356;3
723;25;347;345;2
724;26;374;376;2
725;28;359;357;2
726;18;359;356;3
727;21;334;322;12
728;20;391;395;4
729;26;373;376;3
730;23;322;319;3
731;25;349;345;4
732;16;349;358;9
733;28;365;357;8
734;18;345;356;11
735;21;329;322;7
736;28;347;357;10
737;20;393;395;2
738;21;337;322;15
739;22;377;381;4
740;28;350;357;7
741;25;346;345;1
742;26;366;376;10
743;28;352;357;5
744;22;381;381;0
745;21;327;322;5
746;21;321;322;1
747;25;343;345;2
748;26;374;376;2
749;17;383;383;0
750;25;345;345;0
751;17;384;383;1
752;18;349;356;7
753;17;385;383;2
754;29;309;315;6
755;16;356;358;2
756;20;388;395;7
757;24;311;316;5
758;15;339;331;8
759;15;340;331;9
760;20;388;395;7
761;16;362;358;4
762;16;363;358;5
763;19;333;331;2
764;16;359;358;1
765;18;353;356;3
766;22;381;381;0
767;25;340;345;5
768;25;344;345;1
769;22;364;381;17
770;17;379;383;4
771;25;351;345;6
772;28;352;357;5
773;19;338;331;7
774;21;328;322;6
775;26;372;376;4
776;22;378;381;3
777;23;320;319;1
778;28;354;357;3
779;26;376;376;0
780;18;352;356;4
781;21;341;322;19
782;26;368;376;8
783;26;376;376;0
784;28;356;357;1
785;15;335;331;4
786;26;369;376;7
787;17;371;383;12
788;26;370;376;6
789;16;361;358;3
790;25;348;345;3
791;24;310;316;6
792;15;341;331;10
793;28;359;357;2
794;18;355;356;1
795;23;330;319;11
796;21;327;322;5
797;15;333;331;2
798;18;347;356;9
799;25;348;345;3
800;23;324;319;5
801;15;337;331;6
802;28;349;357;8
803;15;341;331;10
804;18;348;356;8
805;16;353;358;5
806;15;336;331;5
807;15;338;331;7
808;21;329;322;7
809;15;343;331;12
810;25;346;345;1
811;15;348;331;17
812;15;332;331;1
813;24;317;316;1
814;26;368;376;8
815;21;336;322;14
816;18;352;356;4
817;16;363;358;5
818;21;327;322;5
819;21;326;322;4
820;19;334;331;3
821;25;345;345;0
822;18;350;356;6
823;19;338;331;7
824;19;335;331;4
825;25;343;345;2
826;18;346;356;10
827;19;334;331;3
828;25;348;345;3
829;21;322;322;0
830;21;326;322;4
831;28;350;357;7
832;16;350;358;8
833;18;350;356;6
834;28;347;357;10
835;16;354;358;4
836;19;338;331;7
837;15;329;331;2
838;28;351;357;6
839;19;329;331;2
840;23;338;319;19
841;16;352;358;6
842;23;325;319;6
843;18;345;356;11
844;21;322;322;0
845;16;364;358;6
846;24;332;316;16
847;15;338;331;7
848;19;343;331;12
849;19;343;331;12
850;18;353;356;3
851;15;337;331;6
852;24;324;316;8
853;23;325;319;6
854;16;362;358;4
855;15;339;331;8
856;19;331;331;0
857;26;365;376;11
858;26;365;376;11
859;25;346;345;1
860;25;348;345;3
861;29;324;315;9
862;24;325;316;9
863;15;338;331;7
864;15;332;331;1
865;25;348;345;3
866;25;341;345;4
867;15;338;331;7
868;19;339;331;8
869;18;347;356;9
870;19;336;331;5
871;18;343;356;13
872;18;351;356;5
873;24;317;316;1
874;28;349;357;8
875;25;352;345;7
876;23;345;319;26
877;28;350;357;7
878;28;350;357;7
879;15;343;331;12
880;19;331;331;0
881;21;327;322;5
882;21;330;322;8
883;26;364;376;12
884;19;327;331;4
885;23;326;319;7
886;16;353;358;5
887;18;345;356;11
888;19;338;331;7
889;15;341;331;10
890;18;347;356;9
891;18;355;356;1
892;21;337;322;15
893;19;329;331;2
894;18;338;356;18
895;23;334;319;15
896;19;336;331;5
897;17;362;383;21
898;16;353;358;5
899;23;324;319;5
900;23;329;319;10
901;19;346;331;15
902;18;354;356;2
903;23;326;319;7
904;15;343;331;12
905;25;348;345;3
906;16;363;358;5
907;15;332;331;1
908;19;333;331;2
909;15;337;331;6
910;19;338;331;7
911;25;343;345;2
912;25;350;345;5
913;26;368;376;8
914;18;348;356;8
915;19;334;331;3
916;23;325;319;6
917;21;322;322;0
918;21;322;322;0
919;16;359;358;1
920;16;350;358;8
921;23;335;319;16
922;18;352;356;4
923;15;329;331;2
924;29;313;315;2
925;16;360;358;2
926;16;366;358;8
927;17;383;383;0
928;15;340;331;9
929;16;360;358;2
930;26;368;376;8
931;28;366;357;9
932;15;332;331;1
933;17;384;383;1
934;22;371;381;10
935;29;303;315;12
936;23;320;319;1
937;26;368;376;8
938;17;382;383;1
939;19;340;331;9
940;28;342;357;15
941;26;372;376;4
942;26;372;376;4
943;17;374;383;9
944;22;377;381;4
945;29;315;315;0
946;21;327;322;5
947;16;359;358;1
948;26;371;376;5
949;15;333;331;2
950;25;351;345;6
951;16;343;358;15
952;26;378;376;2
953;18;347;356;9
954;22;367;381;14
955;15;335;331;4
956;22;385;381;4
957;21;340;322;18
958;15;339;331;8
959;28;357;357;0
960;26;365;376;11
961;15;341;331;10
962;18;354;356;2
963;25;345;345;0
964;26;372;376;4
965;25;346;345;1
966;22;377;381;4
967;26;365;376;11
968;15;330;331;1
969;16;358;358;0
970;19;341;331;10
971;18;352;356;4
972;22;380;381;1
973;19;338;331;7
974;25;347;345;2
975;28;352;357;5
976;25;352;345;7
977;18;354;356;2
978;28;364;357;7
979;18;346;356;10
980;15;329;331;2
981;22;366;381;15
982;15;340;331;9
983;17;379;383;4
984;29;322;315;7
985;16;357;358;1
986;19;328;331;3
987;17;377;383;6
988;27;380;391;11
989;16;360;358;2
990;16;360;358;2
991;23;339;319;20
992;28;365;357;8
993;15;332;331;1
994;25;347;345;2
995;22;380;381;1
996;18;364;356;8
997;22;366;381;15
998;29;313;315;2
999;23;335;319;16
1000;22;377;381;4
1001;26;368;376;8
1002;16;359;358;1
1003;17;366;383;17
1004;25;341;345;4
1005;29;315;315;0
1006;22;371;381;10
1007;26;371;376;5
1008;18;347;356;9
1009;26;372;376;4
1010;25;345;345;0
1011;21;329;322;7
1012;17;380;383;3
1013;18;351;356;5
1014;22;383;381;2
1015;28;354;357;3
1016;25;340;345;5
1017;18;354;356;2
1018;15;340;331;9
1019;28;352;357;5
1020;21;340;322;18
1021;29;303;315;12
1022;26;377;376;1
1023;16;366;358;8
1024;17;379;383;4
1025;28;358;357;1
1026;28;346;357;11
1027;26;378;376;2
1028;22;382;381;1
1029;21;328;322;6
1030;26;368;376;8
1031;21;322;322;0
1032;28;352;357;5
1033;26;372;376;4
1034;16;365;358;7
1035;21;343;322;21
1036;26;372;376;4
1037;23;320;319;1
1038;19;333;331;2
1039;17;377;383;6
1040;16;360;358;2
1041;17;384;383;1
1042;21;330;322;8
1043;15;340;331;9
1044;22;367;381;14
1045;23;327;319;8
1046;22;374;381;7
1047;18;357;356;1
1048;16;357;358;1
1049;25;341;345;4
1050;25;352;345;7
1051;28;360;357;3
1052;25;346;345;1
1053;17;385;383;2
1054;19;338;331;7
1055;25;342;345;3
1056;21;334;322;12
1057;19;335;331;4
1058;28;360;357;3
1059;16;365;358;7
1060;28;360;357;3
1061;21;324;322;2
1062;15;343;331;12
1063;17;372;383;11
1064;19;330;331;1
1065;18;353;356;3
1066;19;335;331;4
1067;25;345;345;0
1068;24;316;316;0
1069;25;341;345;4
1070;19;342;331;11
1071;18;349;356;7
1072;26;371;376;5
1073;16;358;358;0
1074;19;341;331;10
1075;21;328;322;6
1076;26;374;376;2
1077;16;358;358;0
1078;19;334;331;3
1079;25;342;345;3
1080;19;340;331;9
1081;23;320;319;1
1082;18;349;356;7
1083;18;352;356;4
1084;17;385;383;2
1085;19;331;331;0
1086;26;361;376;15
1087;25;344;345;1
1088;15;334;331;3
1089;28;347;357;10
1090;16;359;358;1
1091;15;331;331;0
1092;18;350;356;6
1093;17;383;383;0
1094;19;342;331;11
1095;15;327;331;4
1096;18;346;356;10
1097;15;329;331;2
1098;21;326;322;4
1099;18;349;356;7
1100;16;359;358;1
1101;18;354;356;2
1102;23;328;319;9
1103;16;360;358;2
1104;28;354;357;3
1105;15;336;331;5
1106;18;351;356;5
1107;24;316;316;0
1108;26;372;376;4
1109;28;348;357;9
1110;21;322;322;0
1111;23;334;319;15
1112;16;358;358;0
1113;26;373;376;3
1114;28;347;357;10
1115;25;343;345;2
1116;25;340;345;5
1117;21;340;322;18
1118;15;335;331;4
1119;28;362;357;5
1120;22;366;381;15
1121;15;333;331;2
1122;19;333;331;2
1123;28;359;357;2
1124;18;350;356;6
1125;19;330;331;1
1126;18;351;356;5
1127;18;354;356;2
1128;23;322;319;3
1129;26;372;376;4
1130;19;334;331;3
1131;25;344;345;1
1132;16;362;358;4
1133;25;343;345;2
1134;25;342;345;3
1135;26;373;376;3
1136;15;328;331;3
1137;16;358;358;0
1138;19;335;331;4
1139;15;340;331;9
1140;19;331;331;0
1141;16;346;358;12
1142;19;327;331;4
1143;28;358;357;1
1144;22;366;381;15
1145;28;349;357;8
1146;16;365;358;7
1147;18;348;356;8
1148;28;360;357;3
1149;19;342;331;11
1150;25;347;345;2
1151;24;316;316;0
1152;28;349;357;8
1153;25;345;345;0
1154;21;326;322;4
1155;28;360;357;3
1156;25;343;345;2
1157;18;354;356;2
1158;21;334;322;12
1159;17;385;383;2
1160;25;342;345;3
1161;15;335;331;4
1162;19;341;331;10
1163;19;340;331;9
1164;16;360;358;2
1165;15;341;331;10
1166;25;349;345;4
1167;18;352;356;4
1168;16;358;358;0
1169;24;316;316;0
1170;23;320;319;1
1171;22;374;381;7
1172;21;324;322;2
1173;18;353;356;3
1174;16;359;358;1
1175;18;347;356;9
1176;16;361;358;3
1177;19;334;331;3
1178;15;328;331;3
1179;15;331;331;0
1180;21;340;322;18
1181;17;383;383;0
1182;22;372;381;9
1183;19;335;331;4
1184;15;329;331;2
1185;15;334;331;3
1186;21;336;322;14
1187;26;371;376;5
1188;23;336;319;17
1189;18;357;356;1
1190;19;332;331;1
1191;19;335;331;4
1192;26;364;376;12
1193;28;354;357;3
1194;22;377;381;4
1195;21;325;322;3
1196;21;325;322;3
1197;25;341;345;4
1198;16;348;358;10
1199;16;361;358;3
1200;15;335;331;4
1201;28;351;357;6
1202;25;344;345;1
1203;25;348;345;3
1204;16;361;358;3
1205;25;339;345;6
1206;18;353;356;3
1207;22;365;381;16
1208;25;342;345;3
1209;28;352;357;5
1210;15;332;331;1
1211;19;335;331;4
1212;24;327;316;11
1213;25;345;345;0
1214;19;339;331;8
1215;22;381;381;0
1216;25;339;345;6
1217;28;346;357;11
1218;16;357;358;1
1219;17;361;383;22
1220;28;361;357;4
1221;24;322;316;6
1222;23;339;319;20
1223;25;337;345;8
1224;16;360;358;2
1225;28;355;357;2
1226;28;356;357;1
1227;21;341;322;19
1228;19;345;331;14
1229;21;321;322;1
1230;25;341;345;4
1231;15;334;331;3
1232;26;373;376;3
1233;21;328;322;6
1234;26;365;376;11
1235;15;336;331;5
1236;26;365;376;11
1237;21;348;322;26
1238;28;357;357;0
1239;19;334;331;3
1240;15;330;331;1
1241;25;343;345;2
1242;29;330;315;15
1243;19;336;331;5
1244;18;347;356;9
1245;16;351;358;7
1246;25;346;345;1
1247;26;368;376;8
1248;18;350;356;6
1249;19;332;331;1
1250;28;357;357;0
1251;18;348;356;8
1252;16;359;358;1
1253;19;331;331;0
1254;15;331;331;0
1255;24;339;316;23
1256;16;360;358;2
1257;21;325;322;3
1258;28;357;357;0
1259;16;365;358;7
1260;19;330;331;1
1261;21;325;322;3
1262;15;336;331;5
1263;26;361;376;15
1264;18;348;356;8
1265;22;377;381;4
1266;15;335;331;4
1267;28;351;357;6
1268;16;365;358;7
1269;18;352;356;4
1270;15;348;331;17
1271;19;327;331;4
1272;25;346;345;1
1273;15;345;331;14
1274;18;341;356;15
1275;18;347;356;9
1276;16;359;358;1
1277;25;339;345;6
1278;19;335;331;4
1279;15;343;331;12
1280;16;364;358;6
1281;28;356;357;1
1282;21;346;322;24
1283;15;334;331;3
1284;18;348;356;8
1285;16;361;358;3
1286;25;341;345;4
1287;19;332;331;1
1288;26;368;376;8
1289;15;328;331;3
1290;15;336;331;5
1291;25;339;345;6
1292;18;344;356;12
1293;28;357;357;0
1294;25;351;345;6
1295;18;350;356;6
1296;21;336;322;14
1297;18;353;356;3
1298;19;334;331;3
1299;22;381;381;0
1300;19;339;331;8
1301;15;335;331;4
1302;25;345;345;0
1303;28;342;357;15
1304;25;354;345;9
1305;25;341;345;4
1306;26;373;376;3
1307;21;322;322;0
1308;28;357;357;0
1309;15;332;331;1
1310;16;365;358;7
1311;25;337;345;8
1312;24;332;316;16
1313;28;355;357;2
1314;15;330;331;1
1315;18;357;356;1
1316;21;321;322;1
1317;26;361;376;15
1318;28;348;357;9
1319;16;361;358;3
1320;44;270;267;3
1321;32;281;284;3
1322;33;254;253;1
1323;42;298;296;2
1324;37;255;253;2
1325;43;276;275;1
1326;44;273;267;6
1327;34;263;266;3
1328;43;280;275;5
1329;38;289;292;3
1330;37;257;253;4
1331;43;272;275;3
1332;44;260;267;7
1333;33;256;253;3
1334;34;257;266;9
1335;43;276;275;1
1336;40;286;289;3
1337;42;298;296;2
1338;32;281;284;3
1339;38;291;292;1
1340;35;256;246;10
1341;38;292;292;0
1342;39;239;244;5
1343;43;274;275;1
1344;44;264;267;3
1345;43;274;275;1
1346;37;253;253;0
1347;40;288;289;1
1348;38;288;292;4
1349;31;266;267;1
1350;44;271;267;4
1351;42;296;296;0
1352;38;291;292;1
1353;33;259;253;6
1354;44;273;267;6
1355;35;243;246;3
1356;36;239;235;4
1357;38;295;292;3
1358;32;286;284;2
